State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Arkansas,5075,Lawrence ,1,0,1,0,0,0,1,0,1,0,0,0,480,0,480,0,0,0,480,0,480,0,0,0
Arkansas,5077,Lee ,1,0,1,0,0,0,1,0,1,0,0,0,390,0,390,0,0,0,390,0,390,0,0,0
Arkansas,5079,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,330,0,330,0,0,0,330,0,330,0,0,0
Arkansas,5081,Little River ,1,0,1,0,0,0,1,0,1,0,0,0,720,0,720,0,0,0,720,0,720,0,0,0
Arkansas,5083,Logan ,3,1,2,0,0,0,2,0,2,0,0,0,1090,100,990,0,0,0,990,0,990,0,0,0
Arkansas,5085,Lonoke ,4,3,1,0,0,0,1,0,1,0,0,0,600,110,490,0,0,0,490,0,490,0,0,0
Arkansas,5087,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,440,0,440,0,0,0,440,0,440,0,0,0
Arkansas,5089,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,420,0,420,0,0,0,420,0,420,0,0,0
Arkansas,5091,Miller ,1,0,1,0,0,0,1,0,1,0,0,0,2180,0,2180,0,0,0,2180,0,2180,0,0,0
Arkansas,5093,Mississippi ,2,0,2,0,0,0,2,0,2,0,0,0,2280,0,2280,0,0,0,2280,0,2280,0,0,0
Arkansas,5095,Monroe ,3,2,1,0,0,0,1,0,1,0,0,0,540,60,490,0,0,0,490,0,490,0,0,0
Arkansas,5097,Montgomery ,1,0,1,0,0,0,1,0,1,0,0,0,510,0,510,0,0,0,510,0,510,0,0,0
Arkansas,5099,Nevada ,1,0,1,0,0,0,1,0,1,0,0,0,460,0,460,0,0,0,460,0,460,0,0,0
Arkansas,5101,Newton ,1,0,1,0,0,0,1,0,1,0,0,0,230,0,230,0,0,0,230,0,230,0,0,0
Arkansas,5103,Ouachita ,2,1,1,0,0,0,1,0,1,0,0,0,900,50,850,0,0,0,850,0,850,0,0,0
Arkansas,5105,Perry ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Arkansas,5107,Phillips ,1,0,1,0,0,0,1,0,1,0,0,0,1220,0,1220,0,0,0,1220,0,1220,0,0,0
Arkansas,5109,Pike ,1,0,1,0,0,0,1,0,1,0,0,0,450,0,450,0,0,0,450,0,450,0,0,0
Arkansas,5111,Poinsett ,5,2,3,0,0,0,3,0,3,0,0,0,1360,80,1280,0,0,0,1280,0,1280,0,0,0
Arkansas,5113,Polk ,2,1,1,0,0,0,1,0,1,0,0,0,740,20,720,0,0,0,720,0,720,0,0,0
Arkansas,5115,Pope ,1,0,1,0,0,0,1,0,1,0,0,0,2330,0,2330,0,0,0,2330,0,2330,0,0,0
Arkansas,5117,Prairie ,3,2,1,0,0,0,1,0,1,0,0,0,270,80,190,0,0,0,190,0,190,0,0,0
Arkansas,5119,Pulaski ,6,2,3,0,1,0,3,0,3,0,0,0,7270,70,4730,0,2470,0,4730,0,4730,0,0,0
Arkansas,5121,Randolph ,2,1,1,0,0,0,1,0,1,0,0,0,600,100,490,0,0,0,490,0,490,0,0,0
Arkansas,5123,St. Francis ,2,0,2,0,0,0,2,0,2,0,0,0,940,0,940,0,0,0,940,0,940,0,0,0
Arkansas,5125,Saline ,1,0,1,0,0,0,1,0,1,0,0,0,1630,0,1630,0,0,0,1630,0,1630,0,0,0
Arkansas,5127,Scott ,1,0,1,0,0,0,1,0,1,0,0,0,500,0,500,0,0,0,500,0,500,0,0,0
Arkansas,5129,Searcy ,2,1,1,0,0,0,1,0,1,0,0,0,320,40,280,0,0,0,280,0,280,0,0,0
Arkansas,5131,Sebastian ,2,1,1,0,0,0,1,0,1,0,0,0,3490,90,3390,0,0,0,3390,0,3390,0,0,0
Arkansas,5133,Sevier ,1,0,1,0,0,0,1,0,1,0,0,0,1230,0,1230,0,0,0,1230,0,1230,0,0,0
Arkansas,5135,Sharp ,1,0,1,0,0,0,1,0,1,0,0,0,410,0,410,0,0,0,410,0,410,0,0,0
Arkansas,5137,Stone ,1,0,1,0,0,0,1,0,1,0,0,0,400,0,400,0,0,0,400,0,400,0,0,0
Arkansas,5139,Union ,2,1,1,0,0,0,1,0,1,0,0,0,1390,50,1340,0,0,0,1340,0,1340,0,0,0
Arkansas,5141,Van Buren ,2,1,1,0,0,0,1,0,1,0,0,0,640,40,600,0,0,0,600,0,600,0,0,0
Arkansas,5143,Washington ,3,1,1,0,1,0,1,0,1,0,0,0,5780,120,3870,0,1800,0,3870,0,3870,0,0,0
Arkansas,5145,White ,5,3,2,0,0,0,2,0,2,0,0,0,1740,110,1630,0,0,0,1630,0,1630,0,0,0
Arkansas,5147,Woodruff ,4,3,1,0,0,0,1,0,1,0,0,0,120,110,10,0,0,0,10,0,10,0,0,0
Arkansas,5149,Yell ,2,0,2,0,0,0,2,0,2,0,0,0,990,0,990,0,0,0,990,0,990,0,0,0
California,6001,Alameda ,46,18,7,6,2,13,17,8,3,0,0,6,54690,12500,7640,1950,5140,27470,33700,7410,3440,0,0,22860
California,6003,Alpine ,2,1,1,0,0,0,0,0,0,0,0,0,70,60,10,0,0,0,0,0,0,0,0,0
California,6005,Amador ,3,0,1,0,0,2,1,0,1,0,0,0,930,0,500,0,0,420,500,0,500,0,0,0
California,6007,Butte ,14,3,2,4,1,4,4,0,2,0,1,1,23640,430,3190,340,9290,10400,21630,0,3190,0,9290,9150
California,6009,Calaveras ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,6011,Colusa ,5,2,0,3,0,0,0,0,0,0,0,0,1740,340,0,1400,0,0,0,0,0,0,0,0
California,6013,Contra Costa ,20,10,0,1,8,1,12,4,0,0,8,0,50850,7130,0,2000,41600,120,45430,3830,0,0,41600,0
California,6015,Del Norte ,5,1,0,2,0,2,1,1,0,0,0,0,900,830,0,30,0,40,830,830,0,0,0,0
California,6017,El Dorado ,8,2,0,3,0,3,0,0,0,0,0,0,2790,350,0,1430,0,1000,0,0,0,0,0,0
California,6019,Fresno ,48,18,1,14,2,13,5,0,0,2,2,1,45680,7150,750,3690,25250,8840,28830,0,0,1180,25250,2400
California,6021,Glenn ,6,2,0,2,0,2,1,0,0,1,0,0,590,510,0,40,0,40,20,0,0,20,0,0
California,6023,Humboldt ,25,11,1,5,1,7,3,2,0,0,1,0,17410,6190,300,1090,7450,2380,9020,1580,0,0,7450,0
California,6025,Imperial ,7,5,0,1,0,1,5,5,0,0,0,0,3700,3620,0,20,0,60,3620,3620,0,0,0,0
California,6027,Inyo ,5,0,3,1,0,1,0,0,0,0,0,0,560,0,450,80,0,30,0,0,0,0,0,0
California,6029,Kern ,42,22,8,3,1,8,1,0,0,0,1,0,38030,14900,2730,2710,14930,2770,14930,0,0,0,14930,0
California,6031,Kings ,20,6,3,7,0,4,4,0,3,1,0,0,7570,1370,3670,1970,0,570,4750,0,3670,1080,0,0
California,6033,Lake ,6,1,1,3,1,0,2,0,0,2,0,0,4030*,300,230,870,2640,0,630,0,0,630,0,0
California,6035,Lassen ,3,2,0,0,0,1,0,0,0,0,0,0,740,660,0,0,0,80,0,0,0,0,0,0
California,6037,Los Angeles ,200,59,16,34,19,72,77,28,12,2,18,17,321710,58190,29870,21230,136080,76340,240480,44940,24320,2680,132250,36300
California,6039,Madera ,10,3,0,2,1,4,1,0,0,0,1,0,8350,2600,0,230,5110,420,5110,0,0,0,5110,0
California,6041,Marin ,9,7,1,0,0,1,7,5,1,0,0,1,10790,5040,1960,0,0,3790,10710,4960,1960,0,0,3790
California,6043,Mariposa ,2,0,1,1,0,0,0,0,0,0,0,0,200,0,140,60,0,0,0,0,0,0,0,0
California,6045,Mendocino ,15,5,2,3,1,4,1,0,0,0,1,0,7050,2030,2430,120,1930,540,1930,0,0,0,1930,0
California,6047,Merced ,15,8,1,3,1,2,8,7,0,0,1,0,14290,5540,260,850,6010,1630,11460,5460,0,0,6010,0
California,6049,Modoc ,2,0,0,1,0,1,1,0,0,0,0,1,180,0,0,120,0,60,60,0,0,0,0,60
California,6051,Mono ,1,0,0,1,0,0,0,0,0,0,0,0,840,0,0,840,0,0,0,0,0,0,0,0
California,6053,Monterey ,18,6,6,3,3,0,3,0,0,0,3,0,25340,4090,4190,1940,15130,0,15130,0,0,0,15130,0
California,6055,Napa ,12,5,1,3,1,2,1,0,0,0,1,0,8000,1740,330,270,5080,590,5080,0,0,0,5080,0
California,6057,Nevada ,7,0,3,2,0,2,2,0,2,0,0,0,2920,0,1900,470,0,560,1850,0,1850,0,0,0
California,6059,Orange ,40,13,4,12,6,5,10,4,0,0,6,0,81080,13040,2550,7020,52480,5990,60190,7710,0,0,52480,0
California,6061,Placer ,8,0,5,0,2,1,2,0,1,0,1,0,15340,0,6320,0,8950,70,10650,0,2230,0,8420,0
California,6063,Plumas ,4,0,1,3,0,0,0,0,0,0,0,0,1160,0,960,200,0,0,0,0,0,0,0,0
California,6065,Riverside ,35,5,11,4,4,11,15,0,10,0,4,1,59870,3310,16290,210,28850,11220,47810,0,15670,0,28850,3290
California,6067,Sacramento ,13,0,2,3,4,4,6,0,1,0,4,1,47600,0,1240,690,36020,9660,44890,0,650,0,36020,8220
California,6069,San Benito ,3,0,0,1,1,1,1,0,0,0,1,0,3260,0,0,40,2420,800,2420,0,0,0,2420,0
California,6071,San Bernardino ,32,1,9,9,2,11,8,0,6,0,2,0,66400,640,39450,3110,16910,6290,35640,0,18730,0,16910,0
California,6073,San Diego ,88,41,0,2,13,32,48,25,0,0,13,10,189960,41400,0,290,109940,38320,168450,32000,0,0,109940,26510
California,6075,San Francisco ,33,8,13,2,0,10,10,0,8,0,0,2,32000,6060,7590,3170,0,15180,15170,0,3930,0,0,11240
California,6077,San Joaquin ,17,6,0,3,4,4,6,0,0,0,4,2,34250,6700,0,1830,25000,730,25310,0,0,0,25000,320
California,6079,San Luis Obispo ,17,11,2,1,1,2,3,0,0,0,1,2,12480,1450,2230,30,4600,4160,8770,0,0,0,4600,4160
California,6081,San Mateo ,12,1,8,0,0,3,2,0,0,0,0,2,21750,1430,9830,0,0,10500,10360,0,0,0,0,10360
California,6083,Santa Barbara ,20,5,6,1,2,6,2,0,0,0,2,0,25220,1570,4810,130,14770,3940,14770,0,0,0,14770,0
California,6085,Santa Clara ,35,7,0,8,8,12,8,0,0,0,7,1,68940,5490,0,7400,50020,6030,49730,0,0,0,45780,3950
California,6087,Santa Cruz ,10,3,2,1,2,2,2,0,0,0,2,0,19140,2830,1190,450,12830,1840,12830,0,0,0,12830,0
California,6089,Shasta ,14,8,0,0,1,5,2,0,0,0,1,1,12780,1100,0,0,2730,8960,11500,0,0,0,2730,8770
California,6091,Sierra ,1,0,1,0,0,0,1,0,1,0,0,0,80,0,80,0,0,0,80,0,80,0,0,0
California,6093,Siskiyou ,9,3,1,1,0,4,0,0,0,0,0,0,1090,350,320,180,0,240,0,0,0,0,0,0
California,6095,Solano ,11,5,2,1,3,0,4,1,0,0,3,0,16940,1970,70,170,14730,0,15480,750,0,0,14730,0
California,6097,Sonoma ,22,1,2,5,0,14,5,0,0,0,0,5,28750,2460,1500,1830,0,22950,14530,0,0,0,0,14530
California,6099,Stanislaus ,28,12,7,1,1,7,7,2,4,0,1,0,24790,5240,8950,120,8610,1860,16750,410,7730,0,8610,0
California,6101,Sutter ,6,3,1,0,1,1,1,0,0,0,1,0,6540,2020,220,0,4240,60,4240,0,0,0,4240,0
California,6103,Tehama ,3,0,0,0,0,3,0,0,0,0,0,0,1150,0,0,0,0,1150,0,0,0,0,0,0
California,6105,Trinity ,2,1,0,0,1,0,1,0,0,0,1,0,150,30,0,0,120,0,120,0,0,0,120,0
California,6107,Tulare ,29,13,0,3,1,12,9,8,0,1,0,0,55290,48190,0,1000,530,5560,45470,45100,0,370,0,0
California,6109,Tuolumne ,3,0,1,1,0,1,1,0,1,0,0,0,1770,0,1590,20,0,170,1590,0,1590,0,0,0
California,6111,Ventura ,22,14,3,2,2,1,10,8,0,0,2,0,39620,12380,10930,2560,13730,20,21480,7750,0,0,13730,0
California,6113,Yolo ,7,4,0,0,1,2,4,3,0,0,1,0,7260,3390,0,0,3610,270,6870,3270,0,0,3610,0
California,6115,Yuba ,5,3,0,1,0,1,0,0,0,0,0,0,1570,1060,0,60,0,450,0,0,0,0,0,0
Colorado,8001,Adams ,12,7,3,1,1,0,3,0,3,0,0,0,10590,2360,3060,350,4830,0,3060,0,3060,0,0,0
Colorado,8003,Alamosa ,4,3,0,0,1,0,0,0,0,0,0,0,1780,1200,0,0,580,0,0,0,0,0,0,0
Colorado,8005,Arapahoe ,7,4,2,0,1,0,2,0,2,0,0,0,9890,490,4910,0,4480,0,4910,0,4910,0,0,0
Colorado,8007,Archuleta ,1,0,1,0,0,0,1,0,1,0,0,0,460,0,460,0,0,0,460,0,460,0,0,0
Colorado,8009,Baca ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8011,Bent ,1,1,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0
Colorado,8013,Boulder ,7,3,0,0,2,2,2,0,0,0,0,2,12070,1460,0,0,7300,3320,3320,0,0,0,0,3320
Colorado,8014,Broomfield ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
Colorado,8015,Chaffee ,1,0,0,0,1,0,0,0,0,0,0,0,440,0,0,0,440,0,0,0,0,0,0,0
Colorado,8017,Cheyenne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8019,Clear Creek ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8021,Conejos ,4,1,0,3,0,0,0,0,0,0,0,0,u,70,0,1400,0,0,0,0,0,0,0,0
Colorado,8023,Costilla ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
Colorado,8025,Crowley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8027,Custer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8029,Delta ,1,0,1,0,0,0,1,0,1,0,0,0,650,0,650,0,0,0,650,0,650,0,0,0
Colorado,8031,Denver ,34,27,1,2,4,0,8,6,1,1,0,0,35440,10770,3940,4440,16290,0,11970,3940,3940,4090,0,0
Colorado,8033,Dolores ,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
Colorado,8035,Douglas ,3,0,2,0,1,0,2,0,2,0,0,0,2300,0,660,0,1640,0,660,0,660,0,0,0
Colorado,8037,Eagle ,2,1,1,0,0,0,1,0,1,0,0,0,590,70,520,0,0,0,520,0,520,0,0,0
Colorado,8039,Elbert ,2,1,1,0,0,0,1,0,1,0,0,0,100,10,90,0,0,0,90,0,90,0,0,0
Colorado,8041,El Paso ,9,6,1,0,2,0,1,0,1,0,0,0,12600,1330,4360,0,6910,0,4360,0,4360,0,0,0
Colorado,8043,Fremont ,1,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
Colorado,8045,Garfield ,5,2,0,2,1,0,0,0,0,0,0,0,3070,140,0,710,2220,0,0,0,0,0,0,0
Colorado,8047,Gilpin ,1,1,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0
Colorado,8049,Grand ,1,0,0,0,1,0,0,0,0,0,0,0,360,0,0,0,360,0,0,0,0,0,0,0
Colorado,8051,Gunnison ,1,0,1,0,0,0,1,0,1,0,0,0,980,0,980,0,0,0,980,0,980,0,0,0
Colorado,8053,Hinsdale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8055,Huerfano ,1,0,1,0,0,0,1,0,1,0,0,0,750,0,750,0,0,0,750,0,750,0,0,0
Colorado,8057,Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8059,Jefferson ,8,3,2,1,2,0,2,0,2,0,0,0,14900,380,3680,70,10780,0,3680,0,3680,0,0,0
Colorado,8061,Kiowa ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8063,Kit Carson ,2,1,1,0,0,0,2,1,1,0,0,0,300,40,270,0,0,0,300,40,270,0,0,0
Colorado,8065,Lake ,1,0,1,0,0,0,1,0,1,0,0,0,360,0,360,0,0,0,360,0,360,0,0,0
Colorado,8067,La Plata ,4,0,2,0,1,1,1,0,1,0,0,0,2960,0,970,0,1460,530,810,0,810,0,0,0
Colorado,8069,Larimer ,8,3,3,0,2,0,3,0,3,0,0,0,11110,740,4310,0,6060,0,4310,0,4310,0,0,0
Colorado,8071,Las Animas ,1,0,0,0,1,0,0,0,0,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0
Colorado,8073,Lincoln ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8075,Logan ,2,1,1,0,0,0,1,0,1,0,0,0,490,60,440,0,0,0,440,0,440,0,0,0
Colorado,8077,Mesa ,2,1,1,0,0,0,1,0,1,0,0,0,5020,10,5010,0,0,0,5010,0,5010,0,0,0
Colorado,8079,Mineral ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8081,Moffat ,1,0,0,0,0,1,1,0,0,0,0,1,590,0,0,0,0,590,590,0,0,0,0,590
Colorado,8083,Montezuma ,2,1,0,0,1,0,0,0,0,0,0,0,780,70,0,0,720,0,0,0,0,0,0,0
Colorado,8085,Montrose ,3,1,2,0,0,0,2,0,2,0,0,0,1290,30,1260,0,0,0,1260,0,1260,0,0,0
Colorado,8087,Morgan ,2,1,1,0,0,0,1,0,1,0,0,0,900,90,820,0,0,0,820,0,820,0,0,0
Colorado,8089,Otero ,3,2,0,0,1,0,0,0,0,0,0,0,680,360,0,0,330,0,0,0,0,0,0,0
Colorado,8091,Ouray ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8093,Park ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8095,Phillips ,1,0,1,0,0,0,1,0,1,0,0,0,110,0,110,0,0,0,110,0,110,0,0,0
Colorado,8097,Pitkin ,1,0,1,0,0,0,1,0,1,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
Colorado,8099,Prowers ,2,2,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0
Colorado,8101,Pueblo ,8,6,0,0,1,1,1,0,0,0,0,1,4040,920,0,0,1550,1570,1570,0,0,0,0,1570
Colorado,8103,Rio Blanco ,2,0,2,0,0,0,2,0,2,0,0,0,240,0,240,0,0,0,240,0,240,0,0,0
Colorado,8105,Rio Grande ,1,1,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0
Colorado,8107,Routt ,2,0,0,0,1,1,1,0,0,0,0,1,1390,0,0,0,830,570,570,0,0,0,0,570
Colorado,8109,Saguache ,2,2,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0
Colorado,8111,San Juan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,8113,San Miguel ,2,1,1,0,0,0,1,0,1,0,0,0,330,40,290,0,0,0,290,0,290,0,0,0
Colorado,8115,Sedgwick ,1,0,1,0,0,0,1,0,1,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0
Colorado,8117,Summit ,1,0,0,0,0,1,1,0,0,0,0,1,1910,0,0,0,0,1910,1910,0,0,0,0,1910
Colorado,8119,Teller ,3,1,2,0,0,0,2,0,2,0,0,0,680,220,460,0,0,0,460,0,460,0,0,0
Colorado,8121,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,70,0,70,0,0,0,70,0,70,0,0,0
Colorado,8123,Weld ,9,6,2,0,1,0,2,0,2,0,0,0,5740,1050,2120,0,2570,0,2120,0,2120,0,0,0
Colorado,8125,Yuma ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
Connecticut,9001,Fairfield ,27,16,0,3,4,4,2,0,0,0,2,0,16280,3480,0,1740,10770,290,5610,0,0,0,5610,0
Connecticut,9003,Hartford ,24,11,0,3,5,5,9,0,0,0,4,5,20030,2830,0,4000,12780,420,9260,0,0,0,8850,420
Connecticut,9005,Litchfield ,3,2,0,0,1,0,1,0,0,0,1,0,2100,130,0,0,1970,0,1970,0,0,0,1970,0
Connecticut,9007,Middlesex ,4,3,0,0,1,0,1,0,0,0,1,0,1870,360,0,0,1520,0,1520,0,0,0,1520,0
Connecticut,9009,New Haven ,17,13,0,1,3,0,8,6,0,0,2,0,21470,7680,0,2710,11080,0,12710,6910,0,0,5800,0
Connecticut,9011,New London ,8,5,0,0,2,1,1,0,0,0,1,0,7020,690,0,0,6320,20,3040,0,0,0,3040,0
Connecticut,9013,Tolland ,1,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,0,0
Connecticut,9015,Windham ,6,3,0,1,2,0,3,0,0,1,2,0,5290,1250,0,50,3990,0,4040,0,0,50,3990,0
Delaware,10001,Kent ,8,2,1,0,1,4,6,1,1,0,1,3,5190,60,2800,0,1950,380,5130,20,2800,0,1950,370
Delaware,10003,New Castle ,17,6,4,0,3,4,15,6,3,0,3,3,14020,2690,3050,0,7280,990,13780,2690,2950,0,7280,850
Delaware,10005,Sussex ,7,2,4,0,1,0,7,2,4,0,1,0,4980,390,3540,0,1050,0,4980,390,3540,0,1050,0
District of Columbia,11001,District of Columbia,29,20,0,3,2,4,26,20,0,1,1,4,24220,10740,0,3610,3450,6420,21060,10740,0,1800,2100,6420
Florida,12001,Alachua ,4,2,2,0,0,0,2,0,2,0,0,0,5120,80,5030,0,0,0,5030,0,5030,0,0,0
Florida,12003,Baker ,2,1,1,0,0,0,1,0,1,0,0,0,930,30,900,0,0,0,900,0,900,0,0,0
Florida,12005,Bay ,1,0,1,0,0,0,1,0,1,0,0,0,3460,0,3460,0,0,0,3460,0,3460,0,0,0
Florida,12007,Bradford ,2,1,1,0,0,0,1,0,1,0,0,0,830,30,800,0,0,0,800,0,800,0,0,0
Florida,12009,Brevard ,9,4,5,0,0,0,5,0,5,0,0,0,7980,240,7730,0,0,0,7730,0,7730,0,0,0
Florida,12011,Broward ,8,3,3,0,2,0,3,0,3,0,0,0,10980,270,7070,0,3640,0,7070,0,7070,0,0,0
Florida,12013,Calhoun ,1,0,1,0,0,0,1,0,1,0,0,0,360,0,360,0,0,0,360,0,360,0,0,0
Florida,12015,Charlotte ,4,1,3,0,0,0,3,0,3,0,0,0,2510,270,2240,0,0,0,2240,0,2240,0,0,0
Florida,12017,Citrus ,3,0,3,0,0,0,3,0,3,0,0,0,3570,0,3570,0,0,0,3570,0,3570,0,0,0
Florida,12019,Clay ,3,1,2,0,0,0,2,0,2,0,0,0,1540,60,1480,0,0,0,1480,0,1480,0,0,0
Florida,12021,Collier ,9,6,1,0,2,0,2,0,0,0,2,0,4080,1570,700,0,1820,0,1820,0,0,0,1820,0
Florida,12023,Columbia ,3,1,2,0,0,0,2,0,2,0,0,0,1140,210,940,0,0,0,940,0,940,0,0,0
Florida,12027,DeSoto ,2,1,1,0,0,0,1,0,1,0,0,0,1200,480,730,0,0,0,730,0,730,0,0,0
Florida,12029,Dixie ,2,1,1,0,0,0,1,0,1,0,0,0,650,30,630,0,0,0,630,0,630,0,0,0
Florida,12031,Duval ,13,0,10,0,3,0,10,0,10,0,0,0,16640,0,9200,0,7440,0,9200,0,9200,0,0,0
Florida,12033,Escambia ,4,2,2,0,0,0,2,0,2,0,0,0,4310,380,3930,0,0,0,3930,0,3930,0,0,0
Florida,12035,Flagler ,1,0,1,0,0,0,1,0,1,0,0,0,2220,0,2220,0,0,0,2220,0,2220,0,0,0
Florida,12037,Franklin ,3,1,2,0,0,0,2,0,2,0,0,0,420,30,390,0,0,0,390,0,390,0,0,0
Florida,12039,Gadsden ,4,1,3,0,0,0,3,0,3,0,0,0,1620,30,1590,0,0,0,1590,0,1590,0,0,0
Florida,12041,Gilchrist ,3,2,1,0,0,0,1,0,1,0,0,0,640,50,590,0,0,0,590,0,590,0,0,0
Florida,12043,Glades ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Florida,12045,Gulf ,3,1,2,0,0,0,2,0,2,0,0,0,600,30,580,0,0,0,580,0,580,0,0,0
Florida,12047,Hamilton ,1,0,1,0,0,0,1,0,1,0,0,0,720,0,720,0,0,0,720,0,720,0,0,0
Florida,12049,Hardee ,2,1,1,0,0,0,1,0,1,0,0,0,1700,10,1690,0,0,0,1690,0,1690,0,0,0
Florida,12051,Hendry ,3,1,2,0,0,0,2,0,2,0,0,0,3020,280,2740,0,0,0,2740,0,2740,0,0,0
Florida,12053,Hernando ,2,0,2,0,0,0,2,0,2,0,0,0,2040,0,2040,0,0,0,2040,0,2040,0,0,0
Florida,12055,Highlands ,3,1,2,0,0,0,2,0,2,0,0,0,1800,270,1530,0,0,0,1530,0,1530,0,0,0
Florida,12057,Hillsborough ,20,11,7,1,1,0,7,0,7,0,0,0,15790,2450,9540,810,2990,0,9540,0,9540,0,0,0
Florida,12059,Holmes ,1,0,1,0,0,0,1,0,1,0,0,0,690,0,690,0,0,0,690,0,690,0,0,0
Florida,12061,Indian River ,5,2,2,0,1,0,2,0,2,0,0,0,3820,380,2690,0,740,0,2690,0,2690,0,0,0
Florida,12063,Jackson ,1,0,1,0,0,0,1,0,1,0,0,0,910,0,910,0,0,0,910,0,910,0,0,0
Florida,12065,Jefferson ,1,0,1,0,0,0,1,0,1,0,0,0,440,0,440,0,0,0,440,0,440,0,0,0
Florida,12067,Lafayette ,2,1,1,0,0,0,1,0,1,0,0,0,270,30,250,0,0,0,250,0,250,0,0,0
Florida,12069,Lake ,4,2,2,0,0,0,4,2,2,0,0,0,5190,2450,2740,0,0,0,5190,2450,2740,0,0,0
Florida,12071,Lee ,9,4,3,0,2,0,3,0,3,0,0,0,8610,1070,4500,0,3040,0,4500,0,4500,0,0,0
Florida,12073,Leon ,5,2,2,0,1,0,2,0,2,0,0,0,8720,1210,5560,0,1950,0,5560,0,5560,0,0,0
Florida,12075,Levy ,2,1,1,0,0,0,1,0,1,0,0,0,1400,30,1380,0,0,0,1380,0,1380,0,0,0
Florida,12077,Liberty ,3,0,3,0,0,0,3,0,3,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Florida,12079,Madison ,2,1,1,0,0,0,1,0,1,0,0,0,850,30,820,0,0,0,820,0,820,0,0,0
